id,name,slug,price,imageUrl,category,description,allergenFree,allergens
1,One Biter Assortment Box (4 pcs),one-biter-assortment-box-4-pcs,16,/images/one-biters/One Biters 4pc.png,onebite,,,
2,One Biter Assortment Box (12 pcs),one-biter-assortment-box-12-pcs,48,/images/one-biters/One Biters 12pc.png,onebite,,,
3,ChocoHazelnut Cake,chocohazelnut-cake,56,/images/cakes/ChocoHazelnut Cake.png,cakes,"Milk Chocolate Cremeux, Dark Chocolate Mousse, Hazelnut Crunch",,"has Dairy, has Nut, has Gluten"
4,Cleopatre Cake,cleopatre-cake,56,/images/cakes/Cleopatre Cake.png,cakes,"Milk Chocolate Ganache, Milk Chocolate Cream, Hazelnut Wafer",,"has Hazlnuts, has Dairy, has Gluten"
5,Blackcurrant Queen Cake,blackcurrant-queen-cake,56,/images/cakes/Blackcurrant Queen Cake.png,cakes,"Blackcurrant Compote, Blackcurrant Mousse, Hazelnut Crunch",,"has Dairy, has Nuts, has Gluten, has Eggs"
6,Coconut Dream Cake,coconut-dream-cake,56,/images/cakes/Coconut Dream Cake.png,cakes,"Coconut Dacquoise, Dairy Free Dark Chocolate Mousse, Toasted Coconut Diplomat","Gluten Free, Dairy Free, Nut Free",has Eggs
7,Lemon Pistachio Meringue Cake,lemon-pistachio-meringue-cake,56,/images/cakes/Lemon Pistachio Meringue Cake.png,cakes,"Pistachio Dacquoise, Dairy Free Lemon Cream, Meringue","Gluten Free, Dairy Free","has Nuts, has Eggs"
8,Raspberry Pistachio Cake,raspberry-pistachio-cake,50,/images/cakes/Raspberry Pistachio Cake.png,cakes,"Pistachio Almond Cream, Raspberry Mousse, Almond Short Dough, Macaron",,"has Nuts, has Dairy, has Gluten, has Eggs"
9,Strawberry Cheesecake,strawberry-cheesecake,50,/images/cakes/Strawberry Cheesecake.png,cakes,"Light Cheesecake, Strawberry Mousse, Buttery Crumble, Almond Short Dough",,"has Dairy, has Eggs, has Nuts, has Gluten"
10,Cream & Crumb Cake,cream-crumb-cake,44,,cakes,"Light No-Bake Cheesecake, Buttery Crumbles, Graham Cracker Crust",Nut Free,"has Dairy, has Honey, has Gluten"
11,Chocolate Cream & Crumb Cake,chocolate-cream-crumb-cake,44,,cakes,"Light No-Bake Chocolate Cheesecake, Cocoa Buttery Crumbles, Graham Cracker Crust",Nut Free,
12,Tiramisu Cake,tiramisu-cake,50,/images/cakes/Tiramisu Cake.png,cakes,"Tiramisu Mousse, Soft Chocolate Short Dough, Espresso Syrup, Cappuccino Chantilly",Nut Free,
13,Daisy Cake,daisy-cake,56,,cakes,"Passion Fruit Mousse, Passion Fruit Compote, Hazelnut Milk Chocolate Ganache, Cocoa Tart",,"has Nuts, has Dairy, has Eggs, has Gluten"
14,Tiramichoux,tiramichoux,9,/images/personal-desserts/Tiramichoux.png,personal-desserts,"Cocoa Craquelin Choux Pastry, Sabayon Mascarpone Cream, Espresso Biscotti Savoiardi, Cappuccino Chantilly",Nut Free,"has Dairy, has Gluten, has Eggs, has Alchohol"
15,Sweet Pleasure,sweet-pleasure,10.5,/images/personal-desserts/Sweet Pleasure.png,personal-desserts,"Hazelnut Dacquoise, Hazelnut Crunch, Milk Chocolate Ganache, Milk Chocolate Chantilly",Gluten Free,"has Nuts, has Dairy, has Eggs"
16,Lemon Pistachio Meringue,lemon-pistachio-meringue,11.5,/images/personal-desserts/Lemon Pistachio Meringue.png,personal-desserts,"Pistachio Dacquoise, Dairy Free Lemon Cream, Meringue","Gluten Free, Dairy Free","has Nuts, has Eggs"
17,Coconut Dream,coconut-dream,11.5,/images/personal-desserts/Coconut Dream.png,personal-desserts,"Coconut Dacquoise, Dairy Free Dark Chocolate Mousse, Toasted Coconut Diplomat","Gluten Free, Dairy Free, Nut Free",has Eggs
18,Rings of Paris,rings-of-paris,10.5,/images/personal-desserts/Rings of Paris.png,personal-desserts,"Hazelnut Chantilly, Hazelnut Praline, Choux Pastry",,"has Dairy, has Nuts, has Gluten"
19,Dubai Chocolate,dubai-chocolate,11.5,/images/personal-desserts/Dubai Chocolate.png,personal-desserts,"Cocoa Tart Shell, Kataifi Pistachio, Milk Chocolate Ganache, Milk Chocolate Mousse",,"has Nuts, has Dairy, has Gluten, has Eggs"
20,Cream & Crumb,cream-crumb,9.5,/images/personal-desserts/Cream & Crumb.png,personal-desserts,"Light No-Bake Cheesecake, Buttery Crumbles, Graham Cracker Crust",Nut Free,"has Dairy, has Honey, has Gluten"
21,Chocolate Cream & Crumb,chocolate-cream-crumb,10,,personal-desserts,"Light No-Bake Chocolate Cheesecake, Cocoa Buttery Crumbles, Graham Cracker Crust",Nut Free,
22,Daisy,daisy,11.5,/images/personal-desserts/Daisy.png,personal-desserts,"Passion Fruit Mousse, Passion Fruit Compote, Hazelnut Milk Chocolate Ganache, Cocoa Tart",,"has Nuts, has Dairy, has Eggs, has Gluten"
